game_id,rating
17393,1785
17396,1780
17398,2008
17400,1629
17402,1861
17408,2066
17409,1708
17411,1797
17419,1717
17420,1786
17425,1846
17426,1974
17428,2016
17437,1964
17438,1600
17447,1590
17463,1917
17464,1712
17466,1721
17467,1652
17470,1953
17478,1602
17480,1762
17482,2068
17486,2071
17489,1790
17492,1774
17493,1966
17499,1987
17502,1671
17503,1826
17507,1724
17508,1794
17510,2068
17517,1789
17526,2011
17527,1696
17532,1997
17543,1750
17545,1578
17546,1632
17547,1812
17550,1784
17551,2004
17556,1799
17559,1658
17560,1642
17561,2039
17564,1680
17567,1797
17571,1724
17572,2052
17574,1767
17576,1935
17579,1967
17582,1840
17583,1739
17584,1763
17586,1798
17591,1891
17593,1937
17595,1543
17598,1749
17604,1703
17605,2047
17607,1985
17611,1923
17613,1795
17615,1765
17616,1788
17619,1775
17621,2049
17625,1917
17629,1996
17631,2042
17633,1929
17642,1976
17644,1716
17649,1720
17655,1760
17659,1632
17662,1684
17663,2063
17664,1901
17668,1606
17671,1708
17679,1616
17681,2076
17686,1825
17688,1746
17690,1778
17691,1818
17693,1772
17694,1701
17695,2023
17699,1848
17700,1674
17703,2036
17706,1559
17709,2030
17714,1703
17716,1975
17719,1883
17731,1753
17732,1958
17733,1751
17739,1715
17741,1720
17742,1849
17746,1619
17748,2058
17750,1961
17751,1745
17753,2007
17764,1629
17765,1973
17766,1775
17768,2069
17772,2032
17783,1673
17785,1936
17787,1992
17790,1793
17796,1770
17797,1979
17798,1983
17799,1992
17800,1804
17802,1717
17803,1894
17816,1727
17818,1724
17819,1701
17821,2011
17823,1627
17825,1608
17826,1725
17844,1543
17845,1923
17853,2073
17856,1840
17858,1745
17867,1954
17868,1860
17871,1798
17874,2018
17875,1938
17876,1931
17882,1839
17885,1713
17896,1913
17897,1916
17898,2027
17899,1695
17901,2072
17905,1885
17906,2051
17909,1938
17910,1946
17913,1840
17916,1811
17920,2055
17931,1588
17932,1809
17933,2061
17937,1660
17942,1837
17949,1769
17955,1733
17956,1942
17969,1652
17974,1609
17975,1887
17982,1730
17991,1993
17992,1608
17998,1876
18000,1466
18007,1741
18009,2033
18011,1696
18012,1572
18013,1808
18014,1875
18019,2059
18023,2084
18025,2041
18027,1791
18029,1851
18030,1737
18032,1661
18033,1825
18034,1663
18035,1775
18039,2025
18040,1909
18042,1923
18044,1681
18049,1752
18057,2024
18058,1963
18060,1806
18061,2048
18063,1787
18067,1727
18068,1924
18069,1671
18070,1922
18073,2035
18074,2026
18075,1651
18076,1768
18079,1702
18087,1977
18090,1853
18091,2007
18100,1700
18107,1719
18108,1848
18113,1692
18117,1863
18118,1754
18123,1880
18126,1733
18127,1986
18131,1884
18138,1771
18140,1994
18141,1643
18144,2045
18145,1999
18147,1639
18148,1748
18149,1771
18156,1636
18157,1750
18159,1817
18160,1703
18166,2024
18167,1870
18180,1970
18181,1993
18183,1765
18186,1702
18188,1898
18190,1715
18198,1702
18199,2053
18204,1736
18206,1883
18207,2074
18211,1982
18215,1995
18217,1630
18222,1746
18225,1773
18226,1932
18232,2005
18234,1756
18236,1995
18241,1758
18244,1774
18251,2025
18254,1689
18255,1563
18274,1595
18277,1676
18281,1611
18282,1725
18283,1664
18304,1707
18310,1721
18311,1601
18314,1871
18315,1746
18316,1997
18317,2031
18320,1794
18328,1616
18332,1756
18340,1576
18346,1704
18352,1985
18355,1758
18356,2071
18362,1948
18366,2066
18367,2007
18380,1740
18388,1744
18396,1942
18403,1801
18405,1897
18406,1684
18408,1633
18410,2032
18413,1605
18415,1533
18417,1688
18418,1681
18420,1979
18421,1995
18428,1787
18430,1710
18431,1602
18432,1720
18433,1996
18435,1773
18436,1822
18439,1659
18442,1783
18444,1698
18446,1527
18449,1754
18451,1751
18452,2084
18453,1872
18454,1987
18456,1734
18458,1746
18463,1617
18465,1804
18466,1908
18471,1796
18472,1954
18475,1955
18478,1774
18479,1723
18481,1729
18482,1938
18484,1590
18489,2054
18490,1621
18491,2031
18492,1994
18493,2020
18500,1700
18502,1729
18503,1764
18504,1750
18510,2000
18518,1483
18523,1967
18529,1915
18532,1793
18533,2062
18539,1933
18540,1789
18550,1768
18553,2040
18554,1820
18559,1905
18563,1932
18565,1794
18572,1769
18574,1649
18580,1999
18585,2029
18589,1767
18593,2069
18594,2095
18596,1973
18612,1832
18623,2003
18624,1780
18630,1700
18631,1755
18632,1781
18634,1734
18635,1917
18639,1982
18641,1603
18642,1685
18643,2060
18646,1737
18651,1626
18652,1611
18653,1740
18658,1979
18660,1676
18665,1625
18679,2000
18684,1727
18688,1672
18690,1715
18692,1612
18693,1985
18695,1619
18697,1621
18698,2045
18699,1744
18700,1961
18705,1922
18706,1739
18708,1627
18709,1747
18710,1642
18711,1731
18712,1721
18726,1846
18728,2017
18730,2032
18734,1907
18745,1663
18746,1747
18749,1951
18752,1844
18763,1927
18770,1736
18771,2072
18776,1921
18777,2066
18778,1727
18780,1755
18782,1858
18785,1856
18786,1977
18787,1940
18790,1608
18791,1605
18793,1832
18797,1776
18814,1491
18817,1763
18819,1672
18820,1675
18822,1821
18828,1852
18829,2044
18834,1838
18841,2034
18849,1678
18856,2019
18858,1684
18875,1745
18876,1745
18877,2029
18878,1727
18882,1842
18886,1796
18888,1718
18889,1788
18890,1780
18891,1835
18897,1741
18899,1772
18901,1740
18902,1749
18903,1883
18906,1993
18912,1719
18920,1551
18922,1763
18923,1751
18924,1784
18928,1595
18929,1838
18932,1527
18933,1970
18935,1667
18937,1784
18938,1587
18941,1986
18943,1958
18944,1937
18947,2040
18948,1586
18951,1722
18956,1951
18957,1784
18963,1782
18965,1876
18967,1694
18968,1994
18969,1958
18970,1778
18971,1725
18981,1772
18986,1626
18989,1975
18990,1657
18992,1606
18995,2028
18996,1789
18997,1937
18998,1691
19004,1966
19007,1743
19008,2055
19009,1670
19013,1864
19015,1804
19024,1959
19025,1764
19028,1793
19032,1994
19034,1778
19037,1517
19040,1735
19046,1781
19047,1904
19055,2033
19056,1861
19057,2051
19064,1781
19066,1789
19067,1899
19070,1938
19072,1731
19073,2061
19074,1655
19094,1723
19100,1734
19103,1946
19111,1760
19112,2064
19116,2027
19117,1734
19119,1832
19122,1743
19123,1733
19130,2076
19136,1783
19137,1956
19138,1734
19140,2101
19143,1662
19144,1573
19148,1765
19152,1770
19156,1914
19160,1759
19162,1842
19165,1938
19169,1800
19173,1742
19180,1893
19181,1751
19182,1814
19185,1837
19189,1726
19192,1809
19194,1618
19196,2059
19199,1658
19201,1667
19206,1752
19208,1794
19212,1773
19213,1938
19219,1778
19221,1774
19222,1934
19227,2029
19233,1681
19235,1811
19236,1997
19245,2038
19252,1997
19255,1763
19264,1983
19272,1619
19286,1971
19288,1915
19289,1791
19292,1773
19293,1659
19296,1668
19297,1763
19298,1796
19303,1625
19311,1945
19318,1754
19322,1994
19325,1884
19329,2052
19330,1974
19334,1958
19335,1818
19336,2080
19341,1822
19344,1878
19347,2005
19356,1750
19362,2053
19363,1745
19365,1959
19366,1788
19371,2095
19373,2020
19375,1609
19379,1721
19389,1626
19393,2029
19399,1824
19400,1726
19401,2011
19402,1999
19407,1942
19419,2044
19420,1782
19426,1998
19429,1973
19431,1794
19436,1523
19443,1724
19444,1990
19446,1742
19449,1651
19450,1791
19452,1946
19456,1761
19459,1668
19460,1554
19461,1745
19463,1620
19464,1700
19466,1708
19470,1897
19476,1915
19481,1626
19482,2009
19485,1865
19486,1998
19489,1589
19491,1631
19492,1762
19494,1947
19497,1941
19500,1746
19507,1873
19511,1815
19513,1894
19517,1633
19522,1893
19527,1569
19529,1885
19530,1737
19531,2006
19537,1855
19539,1720
19543,1735
19547,1759
19550,1945
19553,1761
19554,1742
19558,2023
19562,2008
19563,1638
19565,1751
19567,1765
19568,2002
19575,1755
19578,1681
19580,1954
19581,2069
19585,1705
19588,1781
19593,1600
19594,1741
19595,1603
19598,1763
19600,1837
19602,1729
19604,1665
19605,1802
19607,1859
19609,1740
19611,1689
19614,2014
19615,1738
19621,2029
19623,1736
19627,1760
19629,1763
19633,1832
19636,1808
19644,1810
19645,1879
19647,2037
19650,1641
19651,1927
19655,1937
19657,1739
19659,2049
19663,1830
19664,2058
19666,1775
19670,1942
19672,1844
19674,1754
19678,1750
19680,2010
19684,1782
19685,1698
19695,1956
19700,1590
19701,1638
19702,2003
19705,1740
19710,1613
19711,1600
19719,1626
19724,1831
19728,1757
19730,1713
19736,1895
19739,1654
19740,1764
19744,1789
19746,1981
19751,1979
19752,2009
19756,1602
19757,1757
19760,1816
19763,1811
19765,1729
19769,1597
19771,1801
19777,1782
19782,1624
19786,1621
19787,1737
19789,1971
19790,1765
19791,1632
19796,2018
19797,1887
19799,1580
19801,1719
19802,1732
19807,2043
19808,1769
19811,1722
19813,1991
19822,2011
19823,1783
19826,1995
19831,1723
19838,1542
19840,1708
19844,2045
19856,1851
19857,1654
19858,1729
19862,2059
19863,2020
19865,1737
19870,2086
19872,1803
19876,1796
19881,2038
19883,1861
19884,1661
19885,1825
19886,1798
19888,1870
19889,1801
19890,1989
19899,1930
19901,1915
19910,1753
19918,2000
19919,1739
19920,1791
19922,1974
19924,2036
19926,1827
19929,1918
19930,2038
19931,1763
19937,1933
19943,1747
19947,1746
19950,1736
19954,1797
19962,1711
19963,2024
19966,1810
19967,2052
19968,1612
19975,1723
19979,1501
19982,1998
19983,1824
19984,1601
19985,1565
19986,1854
19988,2054
19989,1868
19990,1617
19991,1782
19994,1804
19998,1828
19999,1738
20001,2054
20007,1616
20008,2048
20011,2008
20012,1662
20013,1993
20018,1906
20024,1689
20036,1992
20038,2080
20040,1602
20042,1956
20043,1775
20045,1603
20048,1781
20051,1771
20055,1938
20060,1759
20071,1589
20076,1572
20078,1690
20086,1966
20088,1799
20094,1613
20097,1776
20106,2032
20107,1758
20110,1695
20113,1821
20114,1934
20117,1982
20118,1677
20121,1725
20122,1904
20123,1947
20125,1501
20129,1708
20130,1587
20131,1909
20132,1772
20133,1851
20135,2025
20136,1799
20137,1790
20140,1553
20150,1783
20151,1631
20152,2057
20156,1836
20160,1746
20161,1744
20164,1749
20168,2056
20170,1898
20171,1966
20172,1841
20173,1721
20176,1716
20180,1982
20182,1945
20192,1705
20199,1572
20200,1901
20202,1778
20204,1711
20206,1693
20208,1875
20211,1943
20216,2003
20225,1828
20232,1998
20234,1769
20238,2000
20242,2088
20254,1618
20256,1797
20259,1755
20261,1790
20264,1798
20266,1689
20270,2058
20273,1594
20277,1707
20278,1621
20279,1803
20280,2007
20282,1962
20284,1805
20287,2042
20294,1805
20296,1844
20298,1943
20299,1782
20301,1930
20302,1761
20308,1847
20309,2052
20310,1785
20311,1783
20315,1998
20323,2040
20327,1954
20334,1671
20341,1852
20345,2002
20346,1627
20352,1970
20353,1989
20357,1789
20359,1717
20361,1919
20363,2032
20366,2017
20367,1828
20369,1830
20372,1856
20375,1737
20376,2040
20377,2066
20384,1768
20385,1895
20386,1955
20388,2093
20389,1994
20391,1776
20400,2008
20416,1882
20417,2006
20422,1650
20437,1679
20444,1713
20446,2010
20447,1837
20448,2028
20450,1967
20459,1848
20463,1672
20464,1760
20466,2028
20469,1731
20470,1813
20473,1755
20476,1753
20478,1787
20481,2057
20483,1618
20498,1672
20504,1804
20505,1757
20507,1680
20508,1874
20510,1838
20511,1719
20514,1792
20517,1621
20519,1880
20522,2060
20526,1968
20527,1710
20534,1771
20540,2009
20544,1602
20553,1732
20555,1834
20556,1730
20565,1782
20566,1724
20568,2043
20576,1993
20578,1765
20582,1755
20583,1924
20586,2056
20589,1700
20593,1761
20595,1623
20596,1997
20600,1677
20603,1589
20608,1943
20615,1755
20617,1824
20619,1816
20626,1738
20630,1936
20631,1893
20636,1941
20638,1738
20648,1990
20650,1962
20651,1760
20666,1758
20674,1669
20676,1711
20681,1960
20685,1710
20690,1817
20692,2019
20693,2046
20698,1652
20699,1654
20702,1684
20711,1790
20714,1599
20715,2013
20717,1917
20723,1764
20729,2062
20732,1967
20733,1710
20737,1734
20738,2034
20739,1723
20742,1597
20743,1941
20747,1632
20750,1685
20752,1871
20753,1926
20754,1923
20756,1640
20758,1682
20759,1745
20770,1813
20771,2037
20776,1751
20777,1712
20779,1659
20781,1874
20785,1729
20796,1869
20804,1682
20806,2013
20807,1576
20809,1723
20810,1617
20811,1585
20812,1951
20814,1821
20816,1714
20818,1760
20819,1806
20820,1670
20824,1564
20832,1696
20836,1763
20837,1975
20840,2025
20842,2095
20846,1963
20848,1722
20850,1701
20855,1846
20857,1765
20862,2053
20865,1869
20870,1809
20874,1791
20882,1510
20883,1646
20886,1771
20894,1884
20896,1943
20898,1786
20900,1730
20903,1717
20907,1737
20908,1750
20910,2028
20913,1771
20915,1697
20921,2025
20922,2017
20923,1955
20924,1720
20927,2018
20929,1757
20934,1632
20942,1734
20949,1719
20951,1737
20952,2009
20955,2058
20956,1775
20957,1817
20958,1860
20959,1963
20961,1755
20963,1579
20966,1991
20973,1753
20975,2064
20980,1629
20984,1991
20985,1705
20990,1530
20992,1925
20994,1945
20995,1747
20998,1745
21003,1619
21006,1727
21012,1981
21014,1998
21018,1663
21020,1569
21022,1755
21027,1940
21029,1824
21030,1961
21032,1716
21034,1991
21037,1765
21038,1874
21039,1824
21040,2023
21043,1780
21045,1816
21046,1919
21049,1898
21054,1769
21059,1761
21061,1649
21062,1791
21066,1746
21075,1605
21076,1829
21082,1837
21083,1974
21090,1946
21093,1958
21094,1718
21097,1735
21099,1647
21101,1975
21107,1547
21111,1690
21118,1671
21123,1590
21124,1940
21126,1601
21127,1702
21130,1783
21133,1777
21138,1982
21152,1906
21157,1573
21158,1729
21162,1904
21163,1989
21166,1768
21168,1656
21174,2053
21176,1986
21179,1808
21185,1752
21188,1823
21194,2018
21195,1999
21199,1781
21200,1658
21201,2066
21204,1576
21207,1737
21209,1869
21212,1958
21214,1813
21219,1958
21220,1892
21228,1738
21229,1725
21231,1752
21234,2002
21238,1738
21242,1809
21245,1720
21249,1813
21255,1714
21258,1767
21262,1545
21265,1872
21268,2040
21272,2018
21273,1702
21275,2002
21279,2064
21281,1836
21286,1582
21291,1519
21295,2021
21297,1770
21299,1701
21305,1783
21306,1671
21311,1963
21323,1704
21326,1575
21327,1918
21330,1723
21331,2041
21332,1949
21343,1696
21344,1654
21345,1918
21351,2046
21352,1734
21355,1672
21356,1991
21358,1964
21359,1561
21361,1873
21370,2017
21372,1847
21375,1763
21377,2012
21378,1748
21379,1927
21380,1974
21383,2029
21386,1705
21389,1745
21390,1882
21391,1740
21392,2060
21396,1678
21397,1784
21399,1661
21400,2094
21401,1646
21405,1672
21406,1931
21407,1756
21409,1779
21410,1947
21412,2078
21413,2022
21415,2022
21429,1789
21432,1742
21435,1828
21436,1656
21437,1972
21441,1769
21442,1659
21448,1724
21453,1985
21458,1742
21462,1885
21464,1905
21467,1716
21469,1541
21475,1942
21476,1671
21477,1788
21480,1658
21482,1731
21484,1723
21487,2049
21489,1980
21490,1749
21494,1479
21496,1720
21497,1859
21498,1786
21503,1907
21506,1601
21518,1990
21520,1536
21526,1613
21531,2074
21533,1706
21537,1784
21539,1777
21545,1872
21546,1760
21551,1646
21554,1919
21557,1703
21559,1785
21560,2041
21561,1730
21562,1823
21563,1717
21566,1604
21567,1624
21574,1903
21575,1891
21578,1788
21579,1757
21580,1772
21585,1861
21587,1613
21588,2016
21589,1963
21591,1616
21599,1747
21601,1774
21608,1758
21618,1984
21619,1657
21626,1762
21629,1735
21632,1864
21633,2006
21636,1626
21638,1626
21639,1993
21643,1709
21645,1998
21647,1807
21652,1618
21653,1634
21655,1761
21656,1888
21668,1751
21669,1994
21671,1731
21674,1832
21676,1750
21678,1733
21685,1958
21687,1723
21690,1637
21692,1564
21693,2024
21694,1998
21698,2028
21701,1562
21710,1785
21713,1706
21721,2029
21723,1771
21725,1799
21727,1975
21731,1859
21735,1858
21737,1667
21738,1847
21740,1987
21741,1922
21742,1918
21747,1841
21751,1817
21752,1702
21753,1757
21754,2022
21756,1663
21757,1982
21758,1774
21761,1859
21762,1850
21774,1657
21781,1835
21782,1699
21784,2036
21786,2045
21791,1933
21792,1975
21801,1642
21802,1579
21804,1949
21806,1985
21808,2074
21809,1921
21811,1787
21815,1723
21822,1744
21827,1537
21828,1908
21831,1812
21837,1740
21838,2038
21840,1763
21847,1918
21850,1707
21853,1879
21859,1665
21861,1698
21862,1935
21867,1848
21872,2016
21873,1622
21875,1657
21877,1795
21879,1998
21882,1997
21885,1760
21886,1908
21888,2019
21889,1947
21891,1971
21892,1705
21893,1795
21895,1793
21898,1665
21901,1739
21902,1969
21913,2054
21918,1698
21919,1755
21926,1988
21931,1716
21935,1515
21937,1705
21939,1893
21940,1621
21942,1654
21946,2040
21947,1987
21949,1933
21956,1798
21959,1758
21961,2085
21963,1794
21964,1587
21966,1678
21968,1573
21975,2051
21976,1752
21981,1783
21991,1573
21997,1937
22001,1992
22004,1732
22008,1985
22013,2065
22014,1810
22017,1784
22018,2026
22026,1967
22040,1959
22044,1823
22049,1644
22050,1796
22052,1746
22056,1774
22059,1649
22063,1736
22064,1909
22067,1717
22069,1761
22071,1539
22072,1617
22074,1690
22077,1833
22078,1617
22080,1852
22082,1735
22083,1725
22086,1433
22088,2062
22092,1791
22095,1569
22097,1701
22098,1763
22102,1791
22103,1737
22105,1881
22106,1752
22115,2041
22117,1734
22119,1915
22125,1788
22126,1930
22128,1395
22130,1745
22134,2009
22141,1747
22143,1760
22146,1919
22152,1726
22154,1980
22157,2039
22161,1541
22163,1682
22164,1587
22166,1775
22171,1804
22173,1763
22180,1769
22185,1585
22188,1596
22196,1733
22197,1767
22199,1835
22204,2011
22205,1782
22209,1709
22211,1592
22215,2003
22216,1945
22218,1642
22220,1858
22222,1867
22227,1627
22237,1573
22238,1597
22239,1980
22244,1738
22245,1630
22246,1631
22247,1745
22249,1660
22255,2049
22256,1945
22257,1659
22260,2079
22264,1672
22265,1674
22268,1786
22271,1742
22275,2038
22278,1796
22282,1795
22283,1716
22289,1787
22291,1590
22292,1754
22296,1659
22304,1709
22315,2076
22318,2039
22322,1976
22327,1986
22328,1954
22332,1756
22336,1875
22338,1771
22339,2007
22341,1737
22345,1706
22356,2002
22361,2008
22364,1964
22368,1579
22371,1782
22372,1764
22376,1872
22381,2081
22382,1718
22383,1738
22389,1770
22392,2014
22396,1781
22397,2063
22401,1702
22402,1826
22403,1870
22414,1724
22415,1766
22431,1819
22441,1850
22443,1715
22446,1714
22449,1610
22451,1883
22457,1833
22458,1789
22462,1727
22463,1714
22464,1736
22466,1963
22467,1722
22469,1993
22473,1568
22476,1629
22477,1823
22478,2075
22479,2003
22486,1685
22489,1747
22492,1908
22498,1954
22499,1709
22501,1588
22503,1952
22504,1720
22505,1739
22506,1992
22507,1684
22510,1648
22514,1891
22520,1872
22528,1730
22530,1619
22532,2049
22533,1745
22534,1771
22535,1961
22543,1553
22550,1854
22557,1823
22564,1644
22566,1818
22568,1769
22573,1941
22574,1969
22575,1776
22576,1669
22577,1811
22581,1790
22584,1725
22589,1716
22591,1974
22595,2062
22599,1529
22601,1851
22606,1791
22614,2011
22619,1911
22631,1724
22632,1703
22634,1901
22636,1756
22648,2075
22652,2045
22656,1716
22657,1771
22659,1968
22665,1814
22671,1728
22673,1726
22678,1978
22686,1813
22689,1730
22692,1745
22695,1746
22697,2009
22700,1955
22702,2017
22703,2039
22705,1756
22707,1889
22708,1724
22710,1967
22711,2005
22712,2065
22714,1703
22715,2038
22718,1856
22721,1650
22725,1724
22728,1718
22729,1549
22731,1804
22732,1723
22739,1766
22742,1890
22745,1630
22746,2034
22753,1813
22756,1722
22769,1735
22770,1612
22771,1749
22772,1786
22776,1897
22778,1744
22781,1911
22793,1980
22794,1605
22798,1759
22799,2066
22800,1637
22801,1578
22804,1962
22806,1751
22808,1751
22812,1758
22814,1774
22818,1752
22820,1656
22826,1794
22827,2014
22831,1992
22838,1734
22839,2023
22841,1796
22851,1754
22853,1924
22855,1857
22856,1793
22859,1760
22860,1644
22863,1598
22864,1688
22869,1973
22872,1632
22881,2057
22886,1823
22889,1756
22891,1685
22896,2023
22899,1744
22903,1782
22905,1737
22907,1699
22910,1588
22911,1651
22915,1999
22922,1598
22923,1708
22924,1672
22925,2022
22933,1835
22937,1805
22943,1624
22945,1682
22951,1981
22953,1778
22959,2012
22965,1996
22967,1636
22969,2012
22974,1935
22976,1856
22981,1641
22983,2030
22986,1716
22997,1907
23006,1763
23013,1951
23021,1820
23023,1727
23025,2008
23027,2068
23030,1753
23031,1651
23033,1996
23034,1998
23041,1830
23042,1757
23043,1606
23046,1838
23047,2047
23050,1742
23053,1993
23054,1979
23063,1991
23069,1995
23070,1602
23073,1948
23078,1862
23089,1868
23092,2003
23093,1648
23094,1985
23100,1999
23111,2006
23116,2048
23123,1953
23127,1998
23133,1749
23142,1792
23159,1701
23164,1980
23167,1943
23169,1696
23173,1990
23183,1726
23185,1711
23187,2069
23190,1774
23201,1801
23208,1659
23211,1546
23212,1985
23215,1925
23218,1668
23220,1778
23221,1856
23222,1710
23225,1837
23226,1900
23229,1979
23230,1587
23234,1837
23238,2065
23243,1623
23246,1770
23247,1615
23253,1592
23255,1743
23256,1730
23265,1669
23270,1884
23277,1753
23280,1803
23282,1689
23285,1617
23292,1769
23293,2005
23295,1787
23300,1756
23305,2001
23306,1719
23312,1744
23316,1992
23317,1951
23321,1654
23323,2019
23327,1980
23328,1964
23332,1974
23335,1874
23338,1749
23350,1676
23352,2044
23358,1792
23361,1689
23362,1595
23364,1667
23365,1943
23366,1648
23374,1691
23375,1750
23380,1716
23382,1613
23383,2020
23385,1872
23386,2045
23396,1778
23397,1720
23399,1794
23405,2002
23411,1788
23413,1747
23415,2015
23418,1711
23419,1978
23420,1823
23421,1996
23425,1627
23426,1616
23427,2009
23428,1916
23430,1725
23431,1769
23432,1700
23435,2005
23437,1746
23440,1739
23442,1780
23444,1729
23449,1745
23451,1956
23452,1677
23453,1769
23455,1974
23459,1716
23472,1794
23473,1698
23474,1791
23481,1978
23483,2023
23492,2029
23496,1742
23501,2021
23503,1854
23504,1604
23505,1770
23506,1971
23508,1972
23509,2031
23511,1720
23517,1743
23523,1825
23524,1909
23528,1774
23529,1806
23535,1789
23542,1759
23551,1744
23552,1973
23553,1648
23555,1764
23557,1646
23559,1777
23560,1649
23562,2001
23563,2027
23568,1732
23570,1761
23571,2038
23572,1801
23574,1732
23575,1834
23579,1707
23582,1828
23583,1686
23584,1866
23590,1667
23592,1526
23595,1968
23600,1767
23603,1763
23604,1561
23605,1642
23607,1574
23614,1873
23615,1637
23616,1598
23621,1651
23625,1611
23627,1593
23628,1848
23630,2029
23637,1947
23639,1489
23643,1874
23644,1992
23650,1732
23653,1856
23655,1891
23659,1581
23664,1983
23665,1730
23667,1959
23669,2030
23671,1438
23673,1771
23674,1932
23686,1895
23687,1732
23689,1732
23691,1706
23692,1872
23693,2024
23701,2043
23702,1919
23705,1854
23706,1647
23716,1608
23718,1626
23720,1751
23722,1719
23724,1786
23725,2019
23727,1747
23730,1987
23731,1740
23735,1877
23743,1850
23744,1773
23749,2080
23750,1717
23755,1766
23757,1730
23759,1975
23761,1975
23762,2064
23763,1766
23764,1736
23765,1935
23766,1800
23767,1996
23775,1783
23777,1596
23778,1969
23786,1735
23790,1894
23793,1752
23794,2025
23796,1644
23802,1734
23804,1938
23806,1813
23807,1650
23823,1700
23827,2000
23829,1988
23834,1956
23835,1870
23839,1999
23847,1794
23860,1787
23864,1963
23866,2018
23872,1616
23874,1660
23876,1793
23877,1666
23879,1632
23881,1966
23888,2040
23890,1704
23892,1722
23895,1784
23899,1939
23900,2014
23901,1952
23902,1960
23904,2012
23911,2048
23913,1763
23914,1670
23917,1651
23918,1757
23926,2000
23928,2008
23931,1630
23941,1713
23944,1674
23945,2017
23949,1679
23956,2030
23958,1885
23959,1909
23960,1852
23962,1753
23968,1936
23971,1896
23975,1996
23977,1663
23978,1689
23980,1602
23983,1957
23988,1661
23990,2038
23993,1934
23996,1737
24000,2017
24007,1740
24010,1828
24014,1818
24021,1971
24022,2007
24024,2032
24025,2045
24029,1726
24033,1601
24037,1696
24038,1658
24041,1629
24046,2051
24052,1997
24054,1819
24055,1775
24058,1716
24060,1649
24061,1699
24062,1614
24063,1781
24064,2039
24065,1770
24072,1749
24076,1803
24078,1994
24079,1693
24087,2099
24089,1731
24094,2013
24097,1871
24098,1630
24099,1854
24102,1694
24106,2006
24107,1739
24108,1611
24110,1966
24113,1615
24119,1948
24125,2029
24127,2018
24130,1720
24133,1695
24134,1766
24137,2070
24139,1748
24142,2035
24152,1711
24154,1696
24161,1931
24171,1919
24172,1774
24174,1741
24179,1700
24184,1471
24187,1821
24188,1950
24190,1853
24195,1915
24198,1626
24199,1780
24200,1754
24206,1773
24207,1618
24208,2004
24210,2006
24211,1702
24212,1762
24214,1676
24217,1692
24219,1679
24221,2068
24225,1812
24228,1794
24229,1759
24230,1534
24231,1754
24235,1814
24236,2044
24238,1754
24240,1721
24241,1733
24245,1961
24248,1864
24249,1834
24253,1747
24258,1662
24260,2001
24270,1733
24274,1756
24276,1933
24277,1705
24290,1779
24291,2095
24293,2026
24295,1849
24297,1623
24299,2050
24300,1788
24301,1773
24303,1765
24306,1999
24309,1851
24320,1708
24329,1952
24330,1922
24334,1648
24340,1704
24344,1866
24347,1766
24358,1796
24361,1805
24363,1766
24368,1951
24377,1754
24378,1713
24385,1726
24387,2018
24390,2033
24397,1988
24398,2045
24408,1778
24414,1936
24415,1622
24417,2034
24420,2037
24421,2035
24427,1845
24430,1724
24433,1739
24436,1748
24440,1937
24443,1773
24445,1800
24450,1745
24455,1719
24459,1997
24462,2024
24463,1849
24464,1980
24465,2064
24468,1748
24479,1716
24485,1901
24487,2000
24489,1744
24490,1629
24494,1889
24499,1727
24506,1702
24509,1731
24514,1619
24519,2020
24524,1562
24528,1891
24531,1818
24532,2027
24533,2007
24538,2034
24540,1629
24546,1980
24552,1657
24557,1748
24558,1763
24559,1781
24561,1827
24565,1902
24566,1676
24568,1906
24569,1950
24571,2024
24573,1664
24576,1749
24580,2052
24581,2028
24585,1747
24589,1978
24590,1752
24591,1752
24594,1917
24597,1805
24599,1789
24600,2051
24601,1747
24605,1734
24608,1746
24611,1905
24612,1544
24614,1710
24618,1542
24619,1861
24620,1670
24623,1914
24625,1717
24626,1771
24628,1710
24631,2059
24633,1550
24640,1929
24642,1867
24644,1753
24654,1630
24657,1715
24658,1947
24659,1554
24661,1867
24662,1725
24663,1982
24670,1699
24674,1734
24677,1913
24678,1807
24679,2058
24681,1651
24683,1764
24684,2024
24687,1807
24692,1676
24697,1858
24699,2000
24703,1736
24704,1942
24708,1822
24710,2011
24711,1732
24713,1670
24714,2096
24716,2041
24722,1734
24724,1744
24726,1973
24729,1846
24732,1638
24733,1860
24734,1794
24736,1613
24743,2033
24747,1754
24751,1955
24752,1947
24757,1916
24758,2000
24759,2059
24762,1522
24769,1684
24773,1752
24775,1741
24777,1772
24779,1716
24787,1847
24790,1746
24796,1986
24801,2052
24802,1810
24803,1702
24813,1763
24821,1987
24824,1987
24829,1951
24831,2022
24832,1668
24840,1674
24842,1597
24843,1645
24848,2024
24851,2029
24853,1610
24860,1798
24861,1926
24864,1784
24866,1775
24867,1746
24868,1649
24873,1757
24874,1747
24876,2021
24878,1818
24880,2031
24882,1636
24892,1513
24894,1916
24897,1917
24904,1994
24905,1656
24908,1794
24912,1801
24917,2090
24918,1714
24919,1814
24921,1759
24922,1772
24926,1817
24933,1715
24938,1900
24951,1928
24952,1889
24954,1755
24955,1804
24957,2051
24959,1743
24962,1906
24966,1676
24969,2005
24973,1667
24974,1569
24984,1685
24986,1879
24993,1861
24998,2004
24999,1757
25002,1771
25005,1908
25008,1951
